type,cluster_size,ratio,antennae
gw,50,25,3.25770444066974
gw,50,50,3.1586849598757443
gw,50,100,3.0222015935638584
gw,100,25,3.4958601655933763
gw,100,50,3.4423737126042178
gw,100,100,3.2924013700367882
gw,200,25,3.655723158828749
gw,200,50,3.6261031119368323
gw,200,100,3.5640834575260807
leaf,50,25,1.0
leaf,50,50,1.0
leaf,50,100,1.0
leaf,100,25,1.0
leaf,100,50,1.0
leaf,100,100,1.0
leaf,200,25,1.0
leaf,200,50,1.0
leaf,200,100,1.0
relay,50,25,2.076239663069876
relay,50,50,2.024136346380547
relay,50,100,1.940267431638366
relay,100,25,2.2226557983581916
relay,100,50,2.1979393807239425
relay,100,100,2.1329245876562095
relay,200,25,2.3307593307593306
relay,200,50,2.303880384478462
relay,200,100,2.2693136496220014
