bw_type,cluster_size,ratio,bw
max,50,25,2436.2295087237844
max,50,50,2443.7814510335543
max,50,100,2423.55457522864
max,100,25,2425.8635474062053
max,100,50,2451.3413852250546
max,100,100,2461.1786657002203
max,200,25,2402.9526229563007
max,200,50,2430.4666131267145
max,200,100,2467.3336435611386
min,50,25,124.03480995484546
min,50,50,116.1200205450422
min,50,100,107.34382881795837
min,100,25,75.09443995807212
min,100,50,71.95459341655823
min,100,100,69.51112956920872
min,200,25,67.98904299039441
min,200,50,66.93061187697496
min,200,100,67.91284270364069
min_dl,50,25,124.68233328500389
min_dl,50,50,116.80338522094314
min_dl,50,100,107.96313064742718
min_dl,100,25,75.56297369664763
min_dl,100,50,72.38928728541055
min_dl,100,100,70.03395847621756
min_dl,200,25,70.24590286570543
min_dl,200,50,69.28603698944134
min_dl,200,100,70.53407833913131
min_ul,50,25,1134.9865622700197
min_ul,50,50,1015.2824748420219
min_ul,50,100,857.1161217366862
min_ul,100,25,931.5434643478866
min_ul,100,50,878.1643993950502
min_ul,100,100,738.3272446918834
min_ul,200,25,781.1243291881223
min_ul,200,50,732.1173360641886
min_ul,200,100,626.8154127547913
