bw_type,cluster_size,ratio,bw
max,50,25,2436.2295087237844
max,50,50,2443.7814510335543
max,50,100,2423.55457522864
max,100,25,2425.8635474062053
max,100,50,2451.3413852250546
max,100,100,2461.1786657002203
max,200,25,2402.9526229563007
max,200,50,2430.4666131267145
max,200,100,2467.3336435611386
min,50,25,124.54135271359122
min,50,50,117.07998796409849
min,50,100,108.86394631965656
min,100,25,82.95837164441618
min,100,50,83.3119401972089
min,100,100,83.81475301855511
min,200,25,84.80876441362713
min,200,50,86.30985502655483
min,200,100,86.92199480145388
min_dl,50,25,125.21482194475115
min_dl,50,50,117.78520316230812
min_dl,50,100,109.51411109639544
min_dl,100,25,83.78701204751832
min_dl,100,50,84.2022772669852
min_dl,100,100,85.02153912625518
min_dl,200,25,89.7641623044486
min_dl,200,50,91.46232943266536
min_dl,200,100,92.70344386837105
min_ul,50,25,1134.9865622700197
min_ul,50,50,1015.2824748420219
min_ul,50,100,857.1161217366862
min_ul,100,25,931.5434643478866
min_ul,100,50,878.1643993950502
min_ul,100,100,738.3272446918834
min_ul,200,25,781.1243291881223
min_ul,200,50,732.1173360641886
min_ul,200,100,626.8154127547913
