bw_type,cluster_size,ratio,bw
max,50,25,325.1425832046343
max,50,50,325.36561873472664
max,50,100,324.082274799687
max,100,25,324.72153227097095
max,100,50,326.119595433844
max,100,100,326.21012956419315
max,200,25,323.52025142933564
max,200,50,325.20370896134375
max,200,100,326.89363818211365
min,50,25,11.190229973530645
min,50,50,10.39194099925685
min,50,100,9.592535820004626
min,100,25,8.469364559740956
min,100,50,8.831160523899849
min,100,100,8.774442558541864
min,200,25,8.99069475314103
min,200,50,9.054682530126037
min,200,100,9.165534692724837
min_dl,50,25,11.197975383570165
min_dl,50,50,10.403062155276489
min_dl,50,100,9.605078703327042
min_dl,100,25,8.480107294887391
min_dl,100,50,8.861658821624644
min_dl,100,100,8.810967507900733
min_dl,200,25,9.259044960301601
min_dl,200,50,9.359299270502095
min_dl,200,100,9.537468215140628
min_ul,50,25,150.24052261027134
min_ul,50,50,134.68915358187846
min_ul,50,100,114.43220221249922
min_ul,100,25,122.93784885708911
min_ul,100,50,115.96567517747945
min_ul,100,100,97.60602931567323
min_ul,200,25,102.85950693968752
min_ul,200,50,96.47018020829991
min_ul,200,100,82.58294301401989
