bw_type,cluster_size,ratio,bw
max,50,25,325.1425832046343
max,50,50,325.36561873472664
max,50,100,324.082274799687
max,100,25,324.72153227097095
max,100,50,326.119595433844
max,100,100,326.21012956419315
max,200,25,323.52025142933564
max,200,50,325.20370896134375
max,200,100,326.89363818211365
min,50,25,17.071735060269475
min,50,50,17.042625710760255
min,50,100,17.063122991355524
min,100,25,17.813194112619147
min,100,50,18.09466013011199
min,100,100,18.00107835227607
min,200,25,17.464125613091156
min,200,50,17.59675436964253
min,200,100,17.61515636188674
min_dl,50,25,17.13000309559685
min_dl,50,50,17.12827484441206
min_dl,50,100,17.174910560443006
min_dl,100,25,18.4658777895135
min_dl,100,50,18.85306654310311
min_dl,100,100,18.897236592807687
min_dl,200,25,19.775832837620726
min_dl,200,50,19.883420373262098
min_dl,200,100,20.22458502628768
min_ul,50,25,150.24052261027134
min_ul,50,50,134.68915358187846
min_ul,50,100,114.43220221249922
min_ul,100,25,122.93784885708911
min_ul,100,50,115.96567517747945
min_ul,100,100,97.60602931567323
min_ul,200,25,102.85950693968752
min_ul,200,50,96.47018020829991
min_ul,200,100,82.58294301401989
