bw_type,cluster_size,ratio,bw
max,50,25,325.1425832046343
max,50,50,325.36561873472664
max,50,100,324.082274799687
max,100,25,324.72153227097095
max,100,50,326.119595433844
max,100,100,326.21012956419315
max,200,25,323.52025142933564
max,200,50,325.20370896134375
max,200,100,326.89363818211365
min,50,25,11.077318844749847
min,50,50,10.247944977718753
min,50,100,9.388139605971439
min,100,25,6.500404234197807
min,100,50,5.9958105693028845
min,100,100,5.496092900660496
min,200,25,4.035508470637884
min,200,50,4.3231568948118175
min,200,100,4.530747786220264
min_dl,50,25,11.084610021518262
min_dl,50,50,10.258606291969182
min_dl,50,100,9.400339638100586
min_dl,100,25,6.50366346345432
min_dl,100,50,6.00044012868434
min_dl,100,100,5.501192453395287
min_dl,200,25,4.039011547981379
min_dl,200,50,4.331710064695628
min_dl,200,100,4.545629907920864
min_ul,50,25,150.24052261027134
min_ul,50,50,134.68915358187846
min_ul,50,100,114.43220221249922
min_ul,100,25,122.93784885708911
min_ul,100,50,115.96567517747945
min_ul,100,100,97.60602931567323
min_ul,200,25,102.85950693968752
min_ul,200,50,96.47018020829991
min_ul,200,100,82.58294301401989
